full_name,ticker,date,open,high,low,close,average_price,volume
EURGBP,EURGBP,2005-05-23,0.6878,0.6882,0.6858,0.6871,0.687,0
EURGBP,EURGBP,2005-05-24,0.687,0.6888,0.68645,0.688,0.6876249999999999,0
EURGBP,EURGBP,2005-05-25,0.68805,0.6889,0.68715,0.688,0.688025,0
EURGBP,EURGBP,2005-05-26,0.6881,0.6888,0.6863,0.6869,0.68755,0
EURGBP,EURGBP,2005-05-27,0.6868,0.69045,0.68655,0.6899,0.6885,0
EURGBP,EURGBP,2005-05-29,0.68715,0.6883,0.68675,0.687,0.6875249999999999,0
EURGBP,EURGBP,2005-05-30,0.6869,0.6875,0.6824,0.6834,0.68495,0
EURGBP,EURGBP,2005-05-31,0.6833,0.6836,0.67655,0.6766,0.680075,0
EURGBP,EURGBP,2005-06-01,0.67655,0.6777,0.67245,0.6743,0.675075,0
EURGBP,EURGBP,2005-06-02,0.6743,0.67655,0.67305,0.6755,0.6748000000000001,0
EURGBP,EURGBP,2005-06-03,0.67545,0.67705,0.67325,0.67395,0.67515,0
EURGBP,EURGBP,2005-06-05,0.67425,0.6752,0.6739,0.6745,0.67455,0
EURGBP,EURGBP,2005-06-06,0.6744,0.6754,0.6718,0.6724,0.6736,0
EURGBP,EURGBP,2005-06-07,0.6723,0.67305,0.6685,0.67005,0.670775,0
EURGBP,EURGBP,2005-06-08,0.67015,0.67175,0.66895,0.6698,0.67035,0
EURGBP,EURGBP,2005-06-09,0.66985,0.672,0.6691,0.6713,0.67055,0
EURGBP,EURGBP,2005-06-10,0.6714,0.6721,0.66765,0.6686,0.669875,0
EURGBP,EURGBP,2005-06-12,0.66835,0.6689,0.6675,0.6681,0.6682,0
EURGBP,EURGBP,2005-06-13,0.6682,0.6728,0.66745,0.6713,0.670125,0
EURGBP,EURGBP,2005-06-14,0.6714,0.6718,0.6657,0.6665,0.66875,0
EURGBP,EURGBP,2005-06-15,0.6666,0.6674,0.6636,0.6644,0.6655,0
EURGBP,EURGBP,2005-06-16,0.6643,0.6656,0.663,0.6643,0.6643,0
EURGBP,EURGBP,2005-06-17,0.6644,0.67145,0.6642,0.671,0.667825,0
EURGBP,EURGBP,2005-06-19,0.66815,0.6699,0.66745,0.6694,0.668675,0
EURGBP,EURGBP,2005-06-20,0.6695,0.67045,0.66525,0.6663,0.66785,0
EURGBP,EURGBP,2005-06-21,0.6662,0.667,0.6639,0.6656,0.6654500000000001,0
EURGBP,EURGBP,2005-06-22,0.66555,0.6688,0.6646,0.6655,0.6667,0
EURGBP,EURGBP,2005-06-23,0.6656,0.666,0.6611,0.6624,0.6635500000000001,0
EURGBP,EURGBP,2005-06-24,0.6625,0.66425,0.6615,0.6627,0.662875,0
EURGBP,EURGBP,2005-06-26,0.66365,0.66545,0.66355,0.665,0.6645,0
EURGBP,EURGBP,2005-06-27,0.6649,0.6664,0.66445,0.66615,0.6654249999999999,0
EURGBP,EURGBP,2005-06-28,0.6662,0.6663,0.6632,0.6637,0.66475,0
EURGBP,EURGBP,2005-06-29,0.6636,0.66995,0.66265,0.6688,0.6663,0
EURGBP,EURGBP,2005-06-30,0.6689,0.67625,0.66795,0.675,0.6721,0
EURGBP,EURGBP,2005-07-01,0.6751,0.67995,0.67455,0.6766,0.67725,0
EURGBP,EURGBP,2005-07-03,0.67785,0.67815,0.6763,0.677,0.677225,0
EURGBP,EURGBP,2005-07-04,0.6771,0.67865,0.6756,0.6765,0.677125,0
EURGBP,EURGBP,2005-07-05,0.6764,0.6791,0.6761,0.6782,0.6776,0
EURGBP,EURGBP,2005-07-06,0.6783,0.68185,0.67755,0.6807,0.6797,0
EURGBP,EURGBP,2005-07-07,0.6808,0.68925,0.68045,0.6849,0.68485,0
EURGBP,EURGBP,2005-07-08,0.6848,0.6892,0.68425,0.6885,0.686725,0
EURGBP,EURGBP,2005-07-10,0.68905,0.68915,0.6875,0.6882,0.6883250000000001,0
EURGBP,EURGBP,2005-07-11,0.6881,0.69015,0.6864,0.68795,0.688275,0
EURGBP,EURGBP,2005-07-12,0.6881,0.68995,0.687,0.6883,0.688475,0
EURGBP,EURGBP,2005-07-13,0.6882,0.6913,0.68435,0.6846,0.687825,0
EURGBP,EURGBP,2005-07-14,0.6845,0.6893,0.6842,0.6877,0.68675,0
EURGBP,EURGBP,2005-07-15,0.6876,0.6889,0.6853,0.687,0.6871,0
EURGBP,EURGBP,2005-07-17,0.68695,0.6877,0.6867,0.687,0.6872,0
EURGBP,EURGBP,2005-07-18,0.6869,0.69135,0.6867,0.6896,0.689025,0
EURGBP,EURGBP,2005-07-19,0.6897,0.6948,0.68705,0.6944,0.690925,0
EURGBP,EURGBP,2005-07-20,0.6943,0.6989,0.69345,0.6973,0.696175,0
EURGBP,EURGBP,2005-07-21,0.6974,0.69775,0.6926,0.6944,0.695175,0
EURGBP,EURGBP,2005-07-22,0.6943,0.69645,0.69305,0.6938,0.69475,0
EURGBP,EURGBP,2005-07-24,0.7,0.7,0.69305,0.6944,0.6965250000000001,0
EURGBP,EURGBP,2005-07-25,0.6943,0.69485,0.68945,0.6908,0.69215,0
EURGBP,EURGBP,2005-07-26,0.69085,0.6923,0.6894,0.6919,0.69085,0
EURGBP,EURGBP,2005-07-27,0.6918,0.6928,0.6894,0.6925,0.6911,0
EURGBP,EURGBP,2005-07-28,0.6924,0.6929,0.68945,0.6915,0.691175,0
EURGBP,EURGBP,2005-07-29,0.6916,0.6916,0.68835,0.6896,0.689975,0
EURGBP,EURGBP,2005-07-31,0.69045,0.6976,0.69035,0.6915,0.693975,0
EURGBP,EURGBP,2005-08-01,0.6914,0.69195,0.6887,0.6893,0.690325,0
EURGBP,EURGBP,2005-08-02,0.6894,0.6902,0.6876,0.6888,0.6889000000000001,0
EURGBP,EURGBP,2005-08-03,0.6887,0.695,0.68845,0.6937,0.6917249999999999,0
EURGBP,EURGBP,2005-08-04,0.6936,0.696,0.69265,0.6954,0.694325,0
EURGBP,EURGBP,2005-08-05,0.69545,0.6968,0.694,0.6946,0.6954,0
EURGBP,EURGBP,2005-08-07,0.69455,0.6957,0.69415,0.6955,0.694925,0
EURGBP,EURGBP,2005-08-08,0.6954,0.69555,0.69145,0.6924,0.6935,0
EURGBP,EURGBP,2005-08-09,0.6925,0.69395,0.6907,0.691,0.692325,0
EURGBP,EURGBP,2005-08-10,0.6911,0.69265,0.68835,0.6899,0.6905,0
EURGBP,EURGBP,2005-08-11,0.69,0.69035,0.68705,0.6888,0.6887000000000001,0
EURGBP,EURGBP,2005-08-12,0.6887,0.6888,0.6841,0.6856,0.68645,0
EURGBP,EURGBP,2005-08-14,0.6858,0.68615,0.6846,0.6849,0.6853750000000001,0
EURGBP,EURGBP,2005-08-15,0.6848,0.685,0.68225,0.6827,0.683625,0
EURGBP,EURGBP,2005-08-16,0.6826,0.6835,0.68055,0.6822,0.682025,0
EURGBP,EURGBP,2005-08-17,0.6821,0.68245,0.679,0.6804,0.680725,0
EURGBP,EURGBP,2005-08-18,0.68045,0.6808,0.67725,0.6791,0.679025,0
EURGBP,EURGBP,2005-08-19,0.679,0.6793,0.6769,0.6771,0.6780999999999999,0
EURGBP,EURGBP,2005-08-21,0.67735,0.6778,0.6771,0.6776,0.67745,0
EURGBP,EURGBP,2005-08-22,0.6775,0.6798,0.67655,0.6785,0.678175,0
EURGBP,EURGBP,2005-08-23,0.6784,0.68125,0.67805,0.68,0.6796500000000001,0
EURGBP,EURGBP,2005-08-24,0.6799,0.6824,0.67845,0.6812,0.6804250000000001,0
EURGBP,EURGBP,2005-08-25,0.6813,0.68305,0.68085,0.6826,0.6819500000000001,0
EURGBP,EURGBP,2005-08-26,0.6825,0.68315,0.68115,0.68275,0.68215,0
EURGBP,EURGBP,2005-08-28,0.68195,0.6831,0.6817,0.6826,0.6824,0
EURGBP,EURGBP,2005-08-29,0.6825,0.68285,0.6801,0.681,0.681475,0
EURGBP,EURGBP,2005-08-30,0.6811,0.6847,0.6807,0.6842,0.6827,0
EURGBP,EURGBP,2005-08-31,0.6843,0.68535,0.68265,0.6846,0.6839999999999999,0
EURGBP,EURGBP,2005-09-01,0.6846,0.68505,0.6802,0.6814,0.682625,0
EURGBP,EURGBP,2005-09-02,0.6813,0.68465,0.68,0.6803,0.6823250000000001,0
EURGBP,EURGBP,2005-09-04,0.68135,0.6823,0.6803,0.6807,0.6813,0
EURGBP,EURGBP,2005-09-05,0.6806,0.6812,0.6781,0.6783,0.6796500000000001,0
EURGBP,EURGBP,2005-09-06,0.6782,0.6795,0.6761,0.6786,0.6778,0
EURGBP,EURGBP,2005-09-07,0.6787,0.67955,0.6756,0.6765,0.677575,0
EURGBP,EURGBP,2005-09-08,0.6764,0.67725,0.6739,0.6753,0.675575,0
EURGBP,EURGBP,2005-09-09,0.6752,0.67695,0.6742,0.6746,0.675575,0
EURGBP,EURGBP,2005-09-11,0.67375,0.6739,0.6711,0.6723,0.6725000000000001,0
EURGBP,EURGBP,2005-09-12,0.6721,0.6759,0.6714,0.6753,0.67365,0
EURGBP,EURGBP,2005-09-13,0.6752,0.6757,0.6726,0.6732,0.67415,0
EURGBP,EURGBP,2005-09-14,0.6733,0.674,0.6717,0.6722,0.67285,0
EURGBP,EURGBP,2005-09-15,0.6723,0.678,0.672,0.6777,0.675,0
EURGBP,EURGBP,2005-09-16,0.6777,0.6789,0.67595,0.6768,0.6774249999999999,0
EURGBP,EURGBP,2005-09-18,0.6789,0.6789,0.6729,0.6743,0.6759,0
EURGBP,EURGBP,2005-09-19,0.6742,0.6746,0.6724,0.6741,0.6735,0
EURGBP,EURGBP,2005-09-20,0.6741,0.67565,0.6728,0.6754,0.674225,0
EURGBP,EURGBP,2005-09-21,0.6753,0.6768,0.6744,0.6754,0.6756,0
EURGBP,EURGBP,2005-09-22,0.6755,0.6799,0.6745,0.6782,0.6772,0
EURGBP,EURGBP,2005-09-23,0.6781,0.67975,0.67715,0.6781,0.67845,0
EURGBP,EURGBP,2005-09-25,0.67865,0.679,0.6777,0.6782,0.67835,0
EURGBP,EURGBP,2005-09-26,0.67825,0.6801,0.6775,0.6794,0.6788000000000001,0
EURGBP,EURGBP,2005-09-27,0.6795,0.6808,0.6785,0.68,0.67965,0
EURGBP,EURGBP,2005-09-28,0.6799,0.6823,0.6789,0.6818,0.6806,0
EURGBP,EURGBP,2005-09-29,0.6819,0.684,0.6811,0.6836,0.68255,0
EURGBP,EURGBP,2005-09-30,0.6837,0.68405,0.6809,0.6817,0.6824749999999999,0
EURGBP,EURGBP,2005-10-02,0.68205,0.6821,0.67895,0.6803,0.680525,0
EURGBP,EURGBP,2005-10-03,0.6802,0.6811,0.678,0.6789,0.6795500000000001,0
EURGBP,EURGBP,2005-10-04,0.6788,0.6795,0.67705,0.6773,0.678275,0
EURGBP,EURGBP,2005-10-05,0.6772,0.6803,0.6772,0.6797,0.67875,0
EURGBP,EURGBP,2005-10-06,0.6798,0.6856,0.6794,0.6852,0.6825,0
EURGBP,EURGBP,2005-10-07,0.6853,0.6889,0.6847,0.6886,0.6868,0
EURGBP,EURGBP,2005-10-09,0.6886,0.6901,0.6885,0.6887,0.6893,0
EURGBP,EURGBP,2005-10-10,0.6886,0.69,0.6865,0.6868,0.68825,0
EURGBP,EURGBP,2005-10-11,0.6867,0.6882,0.6858,0.68655,0.687,0
EURGBP,EURGBP,2005-10-12,0.6865,0.68765,0.6856,0.6865,0.686625,0
EURGBP,EURGBP,2005-10-13,0.6866,0.68685,0.6822,0.6857,0.684525,0
EURGBP,EURGBP,2005-10-14,0.68575,0.6864,0.6826,0.6828,0.6845,0
EURGBP,EURGBP,2005-10-16,0.6836,0.6849,0.6828,0.6834,0.68385,0
EURGBP,EURGBP,2005-10-17,0.6835,0.68655,0.6831,0.6854,0.684825,0
EURGBP,EURGBP,2005-10-18,0.6853,0.6861,0.6824,0.683,0.68425,0
EURGBP,EURGBP,2005-10-19,0.6829,0.68815,0.67495,0.6796,0.6815500000000001,0
EURGBP,EURGBP,2005-10-20,0.6795,0.6801,0.67615,0.6782,0.6781250000000001,0
EURGBP,EURGBP,2005-10-21,0.6783,0.67915,0.6755,0.6759,0.677325,0
EURGBP,EURGBP,2005-10-23,0.67625,0.6763,0.6754,0.6757,0.6758500000000001,0
EURGBP,EURGBP,2005-10-24,0.6756,0.6784,0.6751,0.6776,0.67675,0
EURGBP,EURGBP,2005-10-25,0.6777,0.6792,0.6758,0.6784,0.6775,0
EURGBP,EURGBP,2005-10-26,0.6785,0.6809,0.678,0.6793,0.67945,0
EURGBP,EURGBP,2005-10-27,0.6792,0.6817,0.6782,0.6807,0.67995,0
EURGBP,EURGBP,2005-10-28,0.6806,0.6826,0.6792,0.6806,0.6809000000000001,0
EURGBP,EURGBP,2005-10-30,0.6796,0.68,0.679,0.6793,0.6795,0
EURGBP,EURGBP,2005-10-31,0.6792,0.6799,0.67645,0.6776,0.678175,0
EURGBP,EURGBP,2005-11-01,0.6777,0.68155,0.67665,0.6813,0.6791,0
EURGBP,EURGBP,2005-11-02,0.6814,0.6817,0.67885,0.6798,0.680275,0
EURGBP,EURGBP,2005-11-03,0.6797,0.68035,0.6741,0.6754,0.677225,0
EURGBP,EURGBP,2005-11-04,0.6753,0.6776,0.67475,0.67505,0.676175,0
EURGBP,EURGBP,2005-11-06,0.6757,0.6757,0.6747,0.6749,0.6752,0
EURGBP,EURGBP,2005-11-07,0.675,0.67755,0.67435,0.6746,0.67595,0
EURGBP,EURGBP,2005-11-08,0.67465,0.6769,0.6745,0.6753,0.6757,0
EURGBP,EURGBP,2005-11-09,0.6752,0.6765,0.67405,0.6753,0.6752750000000001,0
EURGBP,EURGBP,2005-11-10,0.6752,0.6756,0.6706,0.6712,0.6731,0
EURGBP,EURGBP,2005-11-11,0.6713,0.67355,0.6708,0.67345,0.672175,0
EURGBP,EURGBP,2005-11-13,0.6727,0.6745,0.6725,0.6742,0.6735,0
EURGBP,EURGBP,2005-11-14,0.6743,0.6746,0.67195,0.6727,0.6732750000000001,0
EURGBP,EURGBP,2005-11-15,0.6726,0.6761,0.6725,0.6758,0.6743,0
EURGBP,EURGBP,2005-11-16,0.6757,0.6811,0.67515,0.6795,0.6781250000000001,0
EURGBP,EURGBP,2005-11-17,0.6794,0.6839,0.67825,0.6827,0.681075,0
EURGBP,EURGBP,2005-11-18,0.6828,0.68545,0.68145,0.6854,0.68345,0
EURGBP,EURGBP,2005-11-20,0.6862,0.6865,0.6855,0.6858,0.6859999999999999,0
EURGBP,EURGBP,2005-11-21,0.6859,0.68785,0.6821,0.683,0.684975,0
EURGBP,EURGBP,2005-11-22,0.68305,0.6867,0.6829,0.6858,0.6848,0
EURGBP,EURGBP,2005-11-23,0.6858,0.6874,0.6839,0.6859,0.68565,0
EURGBP,EURGBP,2005-11-24,0.6858,0.6862,0.68295,0.6836,0.6845749999999999,0
EURGBP,EURGBP,2005-11-25,0.6835,0.68455,0.6827,0.6838,0.6836249999999999,0
EURGBP,EURGBP,2005-11-27,0.6833,0.684,0.6831,0.6832,0.6835500000000001,0
EURGBP,EURGBP,2005-11-28,0.6833,0.68675,0.6828,0.686,0.6847749999999999,0
EURGBP,EURGBP,2005-11-29,0.6861,0.6864,0.6835,0.6855,0.68495,0
EURGBP,EURGBP,2005-11-30,0.6854,0.68575,0.68005,0.6815,0.6829000000000001,0
EURGBP,EURGBP,2005-12-01,0.6816,0.6818,0.6757,0.6776,0.67875,0
EURGBP,EURGBP,2005-12-02,0.6777,0.67805,0.6751,0.6762,0.676575,0
EURGBP,EURGBP,2005-12-04,0.6761,0.6767,0.6755,0.6759,0.6760999999999999,0
EURGBP,EURGBP,2005-12-05,0.676,0.67805,0.6756,0.6767,0.676825,0
EURGBP,EURGBP,2005-12-06,0.6768,0.67975,0.6752,0.677,0.677475,0
EURGBP,EURGBP,2005-12-07,0.6771,0.6779,0.67435,0.6754,0.676125,0
EURGBP,EURGBP,2005-12-08,0.6753,0.677,0.6733,0.6742,0.67515,0
EURGBP,EURGBP,2005-12-09,0.6741,0.6746,0.6725,0.6731,0.67355,0
EURGBP,EURGBP,2005-12-11,0.6733,0.6736,0.6724,0.6727,0.673,0
EURGBP,EURGBP,2005-12-12,0.6728,0.67535,0.6722,0.674,0.673775,0
EURGBP,EURGBP,2005-12-13,0.67405,0.6783,0.67285,0.6774,0.675575,0
EURGBP,EURGBP,2005-12-14,0.67745,0.6794,0.67575,0.6765,0.677575,0
EURGBP,EURGBP,2005-12-15,0.67655,0.6792,0.6763,0.6775,0.6777500000000001,0
EURGBP,EURGBP,2005-12-16,0.6774,0.6786,0.6767,0.6777,0.67765,0
EURGBP,EURGBP,2005-12-18,0.6794,0.6795,0.6781,0.6785,0.6788000000000001,0
EURGBP,EURGBP,2005-12-19,0.67855,0.6818,0.67765,0.68125,0.6797249999999999,0
EURGBP,EURGBP,2005-12-20,0.6813,0.6815,0.6747,0.6761,0.6780999999999999,0
EURGBP,EURGBP,2005-12-21,0.676,0.67945,0.6755,0.6782,0.677475,0
EURGBP,EURGBP,2005-12-22,0.6783,0.68405,0.67775,0.6826,0.6809000000000001,0
EURGBP,EURGBP,2005-12-23,0.6827,0.6856,0.6824,0.6847,0.6839999999999999,0
EURGBP,EURGBP,2005-12-27,0.684,0.6843,0.68365,0.6839,0.683975,0
EURGBP,EURGBP,2005-12-27,0.6838,0.6859,0.68265,0.6857,0.684275,0
EURGBP,EURGBP,2005-12-28,0.6856,0.69075,0.6848,0.688,0.687775,0
EURGBP,EURGBP,2005-12-29,0.688,0.6899,0.6856,0.6877,0.68775,0
EURGBP,EURGBP,2005-12-30,0.6878,0.6892,0.6846,0.6879,0.6869000000000001,0
EURGBP,EURGBP,2006-01-03,0.6873,0.6881,0.6868,0.6875,0.68745,0
EURGBP,EURGBP,2006-01-03,0.6874,0.6897,0.6853,0.68905,0.6875,0
EURGBP,EURGBP,2006-01-04,0.6891,0.68995,0.6864,0.6888,0.688175,0
EURGBP,EURGBP,2006-01-05,0.6888,0.69095,0.6877,0.6892,0.689325,0
EURGBP,EURGBP,2006-01-06,0.6893,0.6905,0.6855,0.6863,0.688,0
EURGBP,EURGBP,2006-01-08,0.6864,0.6865,0.6855,0.6858,0.6859999999999999,0
EURGBP,EURGBP,2006-01-09,0.68585,0.6859,0.6828,0.6829,0.68435,0
EURGBP,EURGBP,2006-01-10,0.6828,0.6849,0.6825,0.6847,0.6837,0
EURGBP,EURGBP,2006-01-11,0.6846,0.6887,0.6842,0.6875,0.68645,0
EURGBP,EURGBP,2006-01-12,0.6876,0.688,0.6809,0.68415,0.68445,0
EURGBP,EURGBP,2006-01-13,0.6842,0.6845,0.681,0.6832,0.68275,0
EURGBP,EURGBP,2006-01-15,0.684,0.6846,0.6832,0.6842,0.6839,0
EURGBP,EURGBP,2006-01-16,0.6841,0.6864,0.6835,0.6859,0.68495,0
EURGBP,EURGBP,2006-01-17,0.68595,0.6879,0.68405,0.6856,0.685975,0
EURGBP,EURGBP,2006-01-18,0.6857,0.68765,0.6853,0.6866,0.686475,0
EURGBP,EURGBP,2006-01-19,0.6865,0.68885,0.68625,0.68785,0.68755,0
EURGBP,EURGBP,2006-01-20,0.68785,0.688,0.68445,0.6852,0.686225,0
EURGBP,EURGBP,2006-01-22,0.6856,0.6892,0.6856,0.68755,0.6874,0
EURGBP,EURGBP,2006-01-23,0.6876,0.68925,0.687,0.6885,0.6881250000000001,0
EURGBP,EURGBP,2006-01-24,0.6884,0.6893,0.6865,0.6883,0.6879,0
EURGBP,EURGBP,2006-01-25,0.6882,0.689,0.68525,0.6861,0.687125,0
EURGBP,EURGBP,2006-01-26,0.6862,0.68675,0.6848,0.686,0.685775,0
EURGBP,EURGBP,2006-01-27,0.6859,0.6868,0.6834,0.6842,0.6851,0
EURGBP,EURGBP,2006-01-29,0.6844,0.68485,0.6833,0.6845,0.684075,0
EURGBP,EURGBP,2006-01-30,0.6846,0.6858,0.683,0.684,0.6844,0
EURGBP,EURGBP,2006-01-31,0.6839,0.68505,0.68165,0.6831,0.68335,0
EURGBP,EURGBP,2006-02-01,0.6832,0.6834,0.6789,0.6797,0.6811499999999999,0
EURGBP,EURGBP,2006-02-02,0.6796,0.6806,0.67855,0.6795,0.679575,0
EURGBP,EURGBP,2006-02-03,0.6794,0.6826,0.6786,0.68235,0.6806,0
EURGBP,EURGBP,2006-02-05,0.6826,0.683,0.6821,0.6825,0.68255,0
EURGBP,EURGBP,2006-02-06,0.6824,0.6856,0.6824,0.6846,0.6839999999999999,0
EURGBP,EURGBP,2006-02-07,0.6846,0.687,0.6844,0.6858,0.6857,0
EURGBP,EURGBP,2006-02-08,0.6859,0.6878,0.68545,0.6866,0.686625,0
EURGBP,EURGBP,2006-02-09,0.6867,0.6887,0.6865,0.6868,0.6876,0
EURGBP,EURGBP,2006-02-10,0.6867,0.6869,0.6819,0.6825,0.6843999999999999,0
EURGBP,EURGBP,2006-02-12,0.6824,0.6831,0.6819,0.6826,0.6825,0
EURGBP,EURGBP,2006-02-13,0.6827,0.6845,0.6822,0.6834,0.68335,0
EURGBP,EURGBP,2006-02-14,0.6835,0.68705,0.68315,0.6868,0.6851,0
EURGBP,EURGBP,2006-02-15,0.6867,0.68725,0.6822,0.6829,0.684725,0
EURGBP,EURGBP,2006-02-16,0.6828,0.6858,0.6828,0.6848,0.6842999999999999,0
EURGBP,EURGBP,2006-02-17,0.6847,0.6857,0.68335,0.6853,0.684525,0
EURGBP,EURGBP,2006-02-19,0.685,0.686,0.6849,0.6858,0.68545,0
EURGBP,EURGBP,2006-02-20,0.68575,0.6863,0.6838,0.6842,0.6850499999999999,0
EURGBP,EURGBP,2006-02-21,0.6843,0.6844,0.68135,0.6829,0.682875,0
